vdc,ward,parcel_id,Landuse
सिहोर्वा,5ग,72,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,5ग,75,कृषि क्षेत्र
सिहोर्वा,5ग,77,कृषि क्षेत्र
सिहोर्वा,5ग,78,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,5ग,79,कृषि क्षेत्र
सिहोर्वा,5ग,81,आवासीय क्षेत्र
सिहोर्वा,5ग,83,कृषि क्षेत्र
सिहोर्वा,5ग,84,कृषि क्षेत्र
सिहोर्वा,5ग,85,कृषि क्षेत्र
सिहोर्वा,5ग,89,कृषि क्षेत्र
सिहोर्वा,5ग,90,कृषि क्षेत्र
सिहोर्वा,5ग,91,कृषि क्षेत्र
सिहोर्वा,5ग,92,कृषि क्षेत्र
सिहोर्वा,5ग,93,कृषि क्षेत्र
सिहोर्वा,5ग,94,कृषि क्षेत्र
सिहोर्वा,5ग,95,कृषि क्षेत्र
सिहोर्वा,5ग,96,आवासीय क्षेत्र
सिहोर्वा,5ग,101,कृषि क्षेत्र
सिहोर्वा,5ग,102,कृषि क्षेत्र
सिहोर्वा,5ग,103,कृषि क्षेत्र
सिहोर्वा,5ग,105,कृषि क्षेत्र
सिहोर्वा,5ग,109,कृषि क्षेत्र
सिहोर्वा,5ग,110,आवासीय क्षेत्र
सिहोर्वा,5ग,111,आवासीय क्षेत्र
सिहोर्वा,5ग,112,आवासीय क्षेत्र
सिहोर्वा,5ग,113,आवासीय क्षेत्र
सिहोर्वा,5ग,114,आवासीय क्षेत्र
सिहोर्वा,5ग,115,आवासीय क्षेत्र
सिहोर्वा,5ग,116,आवासीय क्षेत्र
सिहोर्वा,5ग,117,आवासीय क्षेत्र
सिहोर्वा,5ग,118,आवासीय क्षेत्र
सिहोर्वा,5ग,119,कृषि क्षेत्र
सिहोर्वा,5ग,120,कृषि क्षेत्र
सिहोर्वा,5ग,121,कृषि क्षेत्र
सिहोर्वा,5ग,122,आवासीय क्षेत्र
सिहोर्वा,5ग,123,कृषि क्षेत्र
सिहोर्वा,5ग,124,आवासीय क्षेत्र
सिहोर्वा,5ग,125,कृषि क्षेत्र
सिहोर्वा,5ग,126,आवासीय क्षेत्र
सिहोर्वा,5ग,127,आवासीय क्षेत्र
सिहोर्वा,5ग,128,आवासीय क्षेत्र
सिहोर्वा,5ग,130,आवासीय क्षेत्र
सिहोर्वा,5ग,133,आवासीय क्षेत्र
सिहोर्वा,5ग,136,आवासीय क्षेत्र
सिहोर्वा,5ग,137,आवासीय क्षेत्र
सिहोर्वा,5ग,138,आवासीय क्षेत्र
सिहोर्वा,5ग,139,आवासीय क्षेत्र
सिहोर्वा,5ग,141,आवासीय क्षेत्र
सिहोर्वा,5ग,144,कृषि क्षेत्र
सिहोर्वा,5ग,146,आवासीय क्षेत्र
सिहोर्वा,5ग,147,आवासीय क्षेत्र
सिहोर्वा,5ग,148,आवासीय क्षेत्र
सिहोर्वा,5ग,149,कृषि क्षेत्र
सिहोर्वा,5ग,155,आवासीय क्षेत्र
सिहोर्वा,5ग,156,आवासीय क्षेत्र
सिहोर्वा,5ग,157,आवासीय क्षेत्र
सिहोर्वा,5ग,159,आवासीय क्षेत्र
सिहोर्वा,5ग,161,आवासीय क्षेत्र
सिहोर्वा,5ग,162,कृषि क्षेत्र
सिहोर्वा,5ग,163,आवासीय क्षेत्र
सिहोर्वा,5ग,165,आवासीय क्षेत्र
सिहोर्वा,5ग,167,आवासीय क्षेत्र
सिहोर्वा,5ग,168,आवासीय क्षेत्र
सिहोर्वा,5ग,169,आवासीय क्षेत्र
सिहोर्वा,5ग,171,आवासीय क्षेत्र
सिहोर्वा,5ग,171,आवासीय क्षेत्र
सिहोर्वा,5ग,172,कृषि क्षेत्र
सिहोर्वा,5ग,173,कृषि क्षेत्र
सिहोर्वा,5ग,173,कृषि क्षेत्र
सिहोर्वा,5ग,174,आवासीय क्षेत्र
सिहोर्वा,5ग,175,आवासीय क्षेत्र
सिहोर्वा,5ग,176,कृषि क्षेत्र
सिहोर्वा,5ग,187,आवासीय क्षेत्र
सिहोर्वा,5ग,189,आवासीय क्षेत्र
सिहोर्वा,5ग,190,आवासीय क्षेत्र
सिहोर्वा,5ग,192,आवासीय क्षेत्र
सिहोर्वा,5ग,193,आवासीय क्षेत्र
सिहोर्वा,5ग,206,आवासीय क्षेत्र
सिहोर्वा,5ग,250,कृषि क्षेत्र
सिहोर्वा,5ग,251,कृषि क्षेत्र
सिहोर्वा,5ग,252,कृषि क्षेत्र
सिहोर्वा,5ग,253,कृषि क्षेत्र
सिहोर्वा,5ग,256,आवासीय क्षेत्र
सिहोर्वा,5ग,260,आवासीय क्षेत्र
सिहोर्वा,5ग,261,आवासीय क्षेत्र
सिहोर्वा,5ग,262,आवासीय क्षेत्र
सिहोर्वा,5ग,263,आवासीय क्षेत्र
सिहोर्वा,5ग,270,कृषि क्षेत्र
सिहोर्वा,5ग,271,कृषि क्षेत्र
सिहोर्वा,5ग,272,कृषि क्षेत्र
सिहोर्वा,5ग,273,कृषि क्षेत्र
सिहोर्वा,5ग,276,आवासीय क्षेत्र
सिहोर्वा,5ग,277,कृषि क्षेत्र
सिहोर्वा,5ग,281,आवासीय क्षेत्र
सिहोर्वा,5ग,282,आवासीय क्षेत्र
सिहोर्वा,5ग,284,आवासीय क्षेत्र
सिहोर्वा,5ग,286,आवासीय क्षेत्र
सिहोर्वा,5ग,287,आवासीय क्षेत्र
सिहोर्वा,5ग,297,आवासीय क्षेत्र
सिहोर्वा,5ग,298,आवासीय क्षेत्र
सिहोर्वा,5ग,299,आवासीय क्षेत्र
सिहोर्वा,5ग,301,आवासीय क्षेत्र
सिहोर्वा,5ग,302,आवासीय क्षेत्र
सिहोर्वा,5ग,303,आवासीय क्षेत्र
सिहोर्वा,5ग,304,आवासीय क्षेत्र
सिहोर्वा,5ग,305,आवासीय क्षेत्र
सिहोर्वा,5ग,306,आवासीय क्षेत्र
सिहोर्वा,5ग,307,आवासीय क्षेत्र
सिहोर्वा,5ग,308,आवासीय क्षेत्र
सिहोर्वा,5ग,309,आवासीय क्षेत्र
सिहोर्वा,5ग,310,आवासीय क्षेत्र
सिहोर्वा,5ग,311,आवासीय क्षेत्र
सिहोर्वा,5ग,312,आवासीय क्षेत्र
सिहोर्वा,5ग,313,आवासीय क्षेत्र
सिहोर्वा,5ग,314,आवासीय क्षेत्र
सिहोर्वा,5ग,315,आवासीय क्षेत्र
सिहोर्वा,5ग,316,आवासीय क्षेत्र
सिहोर्वा,5,1,कृषि क्षेत्र
सिहोर्वा,5,1,कृषि क्षेत्र
सिहोर्वा,5,2,आवासीय क्षेत्र
सिहोर्वा,5,2,कृषि क्षेत्र
सिहोर्वा,5,3,आवासीय क्षेत्र
सिहोर्वा,5,4,कृषि क्षेत्र
सिहोर्वा,5,5,आवासीय क्षेत्र
सिहोर्वा,5,7,कृषि क्षेत्र
सिहोर्वा,5,9,आवासीय क्षेत्र
सिहोर्वा,5,10,कृषि क्षेत्र
सिहोर्वा,5,10,आवासीय क्षेत्र
सिहोर्वा,5,11,कृषि क्षेत्र
सिहोर्वा,5,11,आवासीय क्षेत्र
सिहोर्वा,5,11,कृषि क्षेत्र
सिहोर्वा,5,13,आवासीय क्षेत्र
सिहोर्वा,5,13,आवासीय क्षेत्र
सिहोर्वा,5,14,आवासीय क्षेत्र
सिहोर्वा,5,16,आवासीय क्षेत्र
सिहोर्वा,5,16,आवासीय क्षेत्र
सिहोर्वा,5,18,कृषि क्षेत्र
सिहोर्वा,5,18,आवासीय क्षेत्र
सिहोर्वा,5,19,आवासीय क्षेत्र
सिहोर्वा,5,20,आवासीय क्षेत्र
सिहोर्वा,5,22,आवासीय क्षेत्र
सिहोर्वा,5,23,आवासीय क्षेत्र
सिहोर्वा,5,25,आवासीय क्षेत्र
सिहोर्वा,5,25,आवासीय क्षेत्र
सिहोर्वा,5,26,आवासीय क्षेत्र
सिहोर्वा,5,26,आवासीय क्षेत्र
सिहोर्वा,5,27,आवासीय क्षेत्र
सिहोर्वा,5,27,आवासीय क्षेत्र
सिहोर्वा,5,28,आवासीय क्षेत्र
सिहोर्वा,5,28,आवासीय क्षेत्र
सिहोर्वा,5,28,कृषि क्षेत्र
सिहोर्वा,5,29,आवासीय क्षेत्र
सिहोर्वा,5,29,आवासीय क्षेत्र
सिहोर्वा,5,30,आवासीय क्षेत्र
सिहोर्वा,5,32,आवासीय क्षेत्र
सिहोर्वा,5,33,आवासीय क्षेत्र
सिहोर्वा,5,34,कृषि क्षेत्र
सिहोर्वा,5,34,आवासीय क्षेत्र
सिहोर्वा,5,35,कृषि क्षेत्र
सिहोर्वा,5,36,कृषि क्षेत्र
सिहोर्वा,5,37,कृषि क्षेत्र
सिहोर्वा,5,37,कृषि क्षेत्र
सिहोर्वा,5,38,कृषि क्षेत्र
सिहोर्वा,5,38,आवासीय क्षेत्र
सिहोर्वा,5,39,कृषि क्षेत्र
सिहोर्वा,5,39,आवासीय क्षेत्र
सिहोर्वा,5,40,कृषि क्षेत्र
सिहोर्वा,5,42,कृषि क्षेत्र
सिहोर्वा,5,42,आवासीय क्षेत्र
सिहोर्वा,5,43,आवासीय क्षेत्र
सिहोर्वा,5,44,आवासीय क्षेत्र
सिहोर्वा,5,45,आवासीय क्षेत्र
सिहोर्वा,5,46,आवासीय क्षेत्र
सिहोर्वा,5,47,कृषि क्षेत्र
सिहोर्वा,5,47,आवासीय क्षेत्र
सिहोर्वा,5,48,आवासीय क्षेत्र
सिहोर्वा,5,49,कृषि क्षेत्र
सिहोर्वा,5,49,कृषि क्षेत्र
सिहोर्वा,5,50,कृषि क्षेत्र
सिहोर्वा,5,51,कृषि क्षेत्र
सिहोर्वा,5,52,कृषि क्षेत्र
सिहोर्वा,5,53,आवासीय क्षेत्र
सिहोर्वा,5,54,कृषि क्षेत्र
सिहोर्वा,5,55,आवासीय क्षेत्र
सिहोर्वा,5,56,आवासीय क्षेत्र
सिहोर्वा,5,57,आवासीय क्षेत्र
सिहोर्वा,5,58,आवासीय क्षेत्र
सिहोर्वा,5,59,आवासीय क्षेत्र
सिहोर्वा,5,60,कृषि क्षेत्र
सिहोर्वा,5,60,आवासीय क्षेत्र
सिहोर्वा,5,61,कृषि क्षेत्र
सिहोर्वा,5,61,आवासीय क्षेत्र
सिहोर्वा,5,62,आवासीय क्षेत्र
सिहोर्वा,5,63,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,5,63,आवासीय क्षेत्र
सिहोर्वा,5,63,कृषि क्षेत्र
सिहोर्वा,5,64,कृषि क्षेत्र
सिहोर्वा,5,64,आवासीय क्षेत्र
सिहोर्वा,5,65,कृषि क्षेत्र
सिहोर्वा,5,66,कृषि क्षेत्र
सिहोर्वा,5,67,आवासीय क्षेत्र
सिहोर्वा,5,68,आवासीय क्षेत्र
सिहोर्वा,5,69,कृषि क्षेत्र
सिहोर्वा,5,70,कृषि क्षेत्र
सिहोर्वा,5,71,कृषि क्षेत्र
सिहोर्वा,5,72,आवासीय क्षेत्र
सिहोर्वा,5,73,आवासीय क्षेत्र
सिहोर्वा,5,76,कृषि क्षेत्र
सिहोर्वा,5,77,कृषि क्षेत्र
सिहोर्वा,5,83,आवासीय क्षेत्र
सिहोर्वा,5,86,आवासीय क्षेत्र
सिहोर्वा,5,87,आवासीय क्षेत्र
सिहोर्वा,5,90,कृषि क्षेत्र
सिहोर्वा,5,93,कृषि क्षेत्र
सिहोर्वा,5,94,आवासीय क्षेत्र
सिहोर्वा,5,95,कृषि क्षेत्र
सिहोर्वा,5,100,कृषि क्षेत्र
सिहोर्वा,5,103,आवासीय क्षेत्र
सिहोर्वा,5,104,आवासीय क्षेत्र
सिहोर्वा,5,106,आवासीय क्षेत्र
सिहोर्वा,5,107,आवासीय क्षेत्र
सिहोर्वा,5,109,आवासीय क्षेत्र
सिहोर्वा,5,111,आवासीय क्षेत्र
सिहोर्वा,5,117,आवासीय क्षेत्र
सिहोर्वा,5,118,आवासीय क्षेत्र
सिहोर्वा,5,122,कृषि क्षेत्र
सिहोर्वा,5,124,कृषि क्षेत्र
सिहोर्वा,5,125,कृषि क्षेत्र
सिहोर्वा,5,128,कृषि क्षेत्र
सिहोर्वा,5,130,कृषि क्षेत्र
सिहोर्वा,5,131,कृषि क्षेत्र
सिहोर्वा,5,132,कृषि क्षेत्र
सिहोर्वा,5,135,कृषि क्षेत्र
सिहोर्वा,5,135,कृषि क्षेत्र
सिहोर्वा,5,136,कृषि क्षेत्र
सिहोर्वा,5,137,कृषि क्षेत्र
सिहोर्वा,5,138,कृषि क्षेत्र
सिहोर्वा,5,139,आवासीय क्षेत्र
सिहोर्वा,5,140,कृषि क्षेत्र
सिहोर्वा,5,142,कृषि क्षेत्र
सिहोर्वा,5,143,कृषि क्षेत्र
सिहोर्वा,5,144,कृषि क्षेत्र
सिहोर्वा,5,145,कृषि क्षेत्र
सिहोर्वा,5,146,कृषि क्षेत्र
सिहोर्वा,5,147,कृषि क्षेत्र
सिहोर्वा,5,148,कृषि क्षेत्र
सिहोर्वा,5,150,कृषि क्षेत्र
सिहोर्वा,5,153,आवासीय क्षेत्र
सिहोर्वा,5,156,आवासीय क्षेत्र
सिहोर्वा,5,157,कृषि क्षेत्र
सिहोर्वा,5,158,कृषि क्षेत्र
सिहोर्वा,5,160,आवासीय क्षेत्र
सिहोर्वा,5,162,कृषि क्षेत्र
सिहोर्वा,5,163,आवासीय क्षेत्र
सिहोर्वा,5,168,कृषि क्षेत्र
सिहोर्वा,5,169,कृषि क्षेत्र
सिहोर्वा,5,170,कृषि क्षेत्र
सिहोर्वा,5,172,कृषि क्षेत्र
सिहोर्वा,5,173,आवासीय क्षेत्र
सिहोर्वा,5,174,आवासीय क्षेत्र
सिहोर्वा,5,177,आवासीय क्षेत्र
सिहोर्वा,5,178,कृषि क्षेत्र
सिहोर्वा,5,179,कृषि क्षेत्र
सिहोर्वा,5,185,कृषि क्षेत्र
सिहोर्वा,5,185,कृषि क्षेत्र
सिहोर्वा,5,186,कृषि क्षेत्र
सिहोर्वा,5,186,कृषि क्षेत्र
सिहोर्वा,5,188,आवासीय क्षेत्र
सिहोर्वा,5,189,आवासीय क्षेत्र
सिहोर्वा,5,190,आवासीय क्षेत्र
सिहोर्वा,5,191,आवासीय क्षेत्र
सिहोर्वा,5,192,आवासीय क्षेत्र
सिहोर्वा,5,193,आवासीय क्षेत्र
सिहोर्वा,5,194,आवासीय क्षेत्र
सिहोर्वा,5,195,आवासीय क्षेत्र
सिहोर्वा,5,197,कृषि क्षेत्र
सिहोर्वा,5,203,कृषि क्षेत्र
सिहोर्वा,5,203,आवासीय क्षेत्र
सिहोर्वा,5,203,कृषि क्षेत्र
सिहोर्वा,5,204,आवासीय क्षेत्र
सिहोर्वा,5,205,आवासीय क्षेत्र
सिहोर्वा,5,206,कृषि क्षेत्र
सिहोर्वा,5,207,कृषि क्षेत्र
सिहोर्वा,5,208,कृषि क्षेत्र
सिहोर्वा,5,210,कृषि क्षेत्र
सिहोर्वा,5,211,कृषि क्षेत्र
सिहोर्वा,5,212,आवासीय क्षेत्र
सिहोर्वा,5,215,कृषि क्षेत्र
सिहोर्वा,5,216,कृषि क्षेत्र
सिहोर्वा,5,217,कृषि क्षेत्र
सिहोर्वा,5,224,कृषि क्षेत्र
सिहोर्वा,5,225,कृषि क्षेत्र
सिहोर्वा,5,226,कृषि क्षेत्र
सिहोर्वा,5,228,आवासीय क्षेत्र
सिहोर्वा,5,229,आवासीय क्षेत्र
सिहोर्वा,5,230,आवासीय क्षेत्र
सिहोर्वा,5,232,कृषि क्षेत्र
सिहोर्वा,5,233,कृषि क्षेत्र
सिहोर्वा,5,234,कृषि क्षेत्र
सिहोर्वा,5,235,कृषि क्षेत्र
सिहोर्वा,5,236,कृषि क्षेत्र
सिहोर्वा,5,242,कृषि क्षेत्र
सिहोर्वा,5,243,कृषि क्षेत्र
सिहोर्वा,5,244,कृषि क्षेत्र
सिहोर्वा,5,245,कृषि क्षेत्र
सिहोर्वा,5,248,कृषि क्षेत्र
सिहोर्वा,5,249,कृषि क्षेत्र
सिहोर्वा,5,252,कृषि क्षेत्र
सिहोर्वा,5,253,कृषि क्षेत्र
सिहोर्वा,5,256,कृषि क्षेत्र
सिहोर्वा,5,256,कृषि क्षेत्र
सिहोर्वा,5,258,आवासीय क्षेत्र
सिहोर्वा,5,259,आवासीय क्षेत्र
सिहोर्वा,5,260,आवासीय क्षेत्र
सिहोर्वा,5,261,कृषि क्षेत्र
सिहोर्वा,5,262,कृषि क्षेत्र
सिहोर्वा,5,263,कृषि क्षेत्र
सिहोर्वा,5,264,कृषि क्षेत्र
सिहोर्वा,5,264,कृषि क्षेत्र
सिहोर्वा,5,269,कृषि क्षेत्र
सिहोर्वा,5,271,कृषि क्षेत्र
सिहोर्वा,5,272,कृषि क्षेत्र
सिहोर्वा,5,275,कृषि क्षेत्र
सिहोर्वा,5,275,कृषि क्षेत्र
सिहोर्वा,5,276,कृषि क्षेत्र
सिहोर्वा,5,276,कृषि क्षेत्र
सिहोर्वा,5,279,आवासीय क्षेत्र
सिहोर्वा,5,280,आवासीय क्षेत्र
सिहोर्वा,5,281,कृषि क्षेत्र
सिहोर्वा,5,282,कृषि क्षेत्र
सिहोर्वा,5,283,कृषि क्षेत्र
सिहोर्वा,5,284,कृषि क्षेत्र
सिहोर्वा,5,291,कृषि क्षेत्र
सिहोर्वा,5,292,कृषि क्षेत्र
सिहोर्वा,5,295,कृषि क्षेत्र
सिहोर्वा,5,296,कृषि क्षेत्र
सिहोर्वा,5,297,आवासीय क्षेत्र
सिहोर्वा,5,298,आवासीय क्षेत्र
सिहोर्वा,5,299,आवासीय क्षेत्र
सिहोर्वा,5,300,कृषि क्षेत्र
सिहोर्वा,5,301,कृषि क्षेत्र
सिहोर्वा,5,310,आवासीय क्षेत्र
सिहोर्वा,5,314,आवासीय क्षेत्र
सिहोर्वा,5,315,आवासीय क्षेत्र
सिहोर्वा,5,316,आवासीय क्षेत्र
सिहोर्वा,5,317,आवासीय क्षेत्र
सिहोर्वा,5,318,आवासीय क्षेत्र
सिहोर्वा,5,319,आवासीय क्षेत्र
सिहोर्वा,5,320,आवासीय क्षेत्र
सिहोर्वा,5,321,आवासीय क्षेत्र
सिहोर्वा,5,322,आवासीय क्षेत्र
सिहोर्वा,5,323,आवासीय क्षेत्र
सिहोर्वा,5,324,आवासीय क्षेत्र
सिहोर्वा,5,325,आवासीय क्षेत्र
सिहोर्वा,5,326,आवासीय क्षेत्र
सिहोर्वा,5,327,आवासीय क्षेत्र
सिहोर्वा,5,328,आवासीय क्षेत्र
सिहोर्वा,5,329,आवासीय क्षेत्र
सिहोर्वा,5,330,आवासीय क्षेत्र
सिहोर्वा,5,331,आवासीय क्षेत्र
सिहोर्वा,5,332,आवासीय क्षेत्र
सिहोर्वा,5,333,आवासीय क्षेत्र
सिहोर्वा,5,334,आवासीय क्षेत्र
सिहोर्वा,5,335,आवासीय क्षेत्र
सिहोर्वा,5,336,आवासीय क्षेत्र
सिहोर्वा,5,337,आवासीय क्षेत्र
सिहोर्वा,5,338,आवासीय क्षेत्र
सिहोर्वा,5,339,आवासीय क्षेत्र
सिहोर्वा,5,340,आवासीय क्षेत्र
सिहोर्वा,5,341,आवासीय क्षेत्र
सिहोर्वा,5,342,आवासीय क्षेत्र
सिहोर्वा,5,343,आवासीय क्षेत्र
